Env. Initial State,Org Initial State,Environment rule,Organism rule,Recurrence time,Attractor size,Env Attractor Size,Num unique states,Num. unique rules,Org State Recurrence,Org Rule Recurrence,Env Recurrence
219,10,14,134,9,4,4,4,9,9,8,8
182,13,14,134,19,8,8,9,9,19,18,8
69,22,14,134,42,40,8,21,10,42,11,9
6,17,14,134,13,8,8,6,9,13,12,8
213,4,14,134,16,8,8,4,11,16,15,10
60,10,14,134,18,8,8,10,10,18,17,9
186,20,14,134,50,40,8,28,11,50,19,10
9,26,14,134,64,60,4,30,8,64,9,7
67,15,14,134,63,60,4,30,7,63,8,6
142,28,14,134,65,60,4,30,9,65,10,8
30,10,14,134,11,8,8,5,10,11,10,9
194,20,14,134,64,60,4,30,7,64,9,7
182,21,14,134,19,8,8,9,9,19,18,8
57,31,134,134,11,8,8,2,10,11,10,9
35,12,134,134,15,8,8,7,9,11,14,8
96,17,134,134,10,8,8,4,9,10,9,8
213,25,134,134,12,8,8,6,12,12,11,11
199,27,134,134,44,40,8,21,11,44,13,10
21,22,134,134,45,40,8,22,9,45,14,8
68,7,134,134,5,4,4,4,5,5,4,4
175,13,134,134,84,80,8,30,11,84,13,10
194,9,134,134,13,8,8,6,10,13,12,9
86,13,134,134,7,4,4,5,7,7,6,6
35,24,134,134,15,8,8,7,9,11,14,8
50,18,134,134,11,8,8,5,9,7,10,8
148,21,134,134,11,8,8,5,11,11,10,10
81,7,134,134,42,40,8,21,9,42,11,8
171,14,24,134,13,8,8,6,10,13,12,9
126,6,24,134,11,8,8,5,11,11,10,10
201,13,24,134,12,8,8,6,11,12,11,10
26,14,24,134,8,4,4,5,6,8,7,5
198,17,24,134,17,8,8,10,11,17,16,10
0,16,24,134,2,1,1,2,2,2,2,1
228,20,24,134,12,8,8,6,11,12,11,10
160,10,24,134,11,8,8,5,10,11,10,9
68,0,24,134,5,4,4,2,5,5,4,4
56,29,24,134,10,8,8,4,10,10,9,9
51,25,24,134,4,1,1,4,4,4,4,3
192,8,24,134,11,8,8,3,11,11,10,10
86,1,24,134,12,8,8,4,11,12,11,10
217,18,24,134,13,8,8,7,11,13,12,10
215,22,7,134,6,2,2,5,6,6,5,5
147,7,7,134,45,16,16,19,20,45,44,19
184,12,7,134,53,16,16,25,18,53,52,17
35,27,7,134,22,16,16,7,19,22,21,18
11,20,7,134,22,16,16,6,18,22,21,17
58,24,7,134,35,16,16,15,19,35,34,18
13,5,7,134,24,16,16,7,19,24,23,18
183,1,7,134,4,2,2,3,4,4,3,3
66,26,7,134,5,2,2,5,5,5,4,4
74,10,7,134,7,2,2,7,7,7,6,6
165,9,7,134,43,16,16,18,19,43,42,18
72,0,7,134,5,2,2,2,5,5,4,4
207,28,7,134,6,2,2,4,6,6,5,5
40,14,7,134,7,2,2,7,7,7,6,6
47,4,152,134,15,8,8,7,13,15,14,12
203,27,152,134,13,8,8,4,13,13,12,12
5,18,152,134,11,8,8,3,10,11,10,9
39,29,152,134,23,20,4,16,7,23,8,6
88,20,152,134,14,8,8,7,11,14,13,10
157,23,152,134,15,8,8,8,12,15,14,11
244,28,152,134,9,4,4,6,8,9,8,7
227,16,152,134,12,4,4,9,9,12,11,8
75,21,152,134,22,20,4,16,6,22,7,5
96,6,152,134,11,8,8,5,11,11,10,10
120,17,152,134,13,8,8,7,13,13,12,12
226,21,152,134,8,4,4,5,7,8,7,6
126,11,152,134,15,8,8,3,15,15,14,14
153,30,152,134,4,1,1,4,4,4,4,3
198,15,170,134,50,40,8,27,9,50,19,8
60,12,170,134,18,8,8,16,9,18,17,8
47,24,170,134,9,8,8,6,9,9,8,8
222,18,170,134,13,8,8,7,9,13,12,8
241,16,170,134,15,8,8,7,9,15,14,8
158,19,170,134,13,8,8,7,9,13,12,8
128,21,170,134,9,8,8,3,9,9,8,8
129,24,170,134,15,8,8,8,9,15,14,8
196,27,170,134,20,8,8,10,9,20,19,8
51,28,170,134,61,60,4,30,5,61,6,4
196,10,170,134,12,8,8,3,9,12,11,8
23,18,170,134,18,8,8,11,9,18,17,8
75,12,170,134,44,40,8,22,9,44,13,8
185,29,170,134,81,80,8,25,9,81,10,8
162,0,46,134,11,8,8,2,11,11,10,10
140,5,46,134,62,60,4,30,6,62,7,5
171,7,46,134,18,8,8,10,11,18,17,10
39,20,46,134,42,40,8,25,10,42,11,9
144,0,46,134,10,8,8,2,10,7,9,9
223,13,46,134,12,8,8,5,10,12,11,9
215,9,46,134,12,8,8,6,11,12,11,10
18,19,46,134,42,40,8,25,10,42,11,9
177,6,46,134,42,40,8,25,9,42,11,8
213,7,46,134,12,8,8,6,11,12,11,10
163,7,46,134,62,60,4,30,6,62,7,5
186,7,46,134,14,8,8,8,11,14,13,10
101,5,46,134,13,8,8,7,11,13,12,10
128,16,46,134,10,8,8,3,10,10,9,9
51,31,15,134,5,4,4,2,5,5,4,4
194,5,15,134,41,40,8,30,9,41,10,8
89,31,15,134,11,8,8,2,9,11,10,8
246,17,15,134,19,8,8,10,9,19,18,8
114,26,15,134,44,40,8,20,9,44,13,8
209,7,15,134,19,8,8,12,9,19,18,8
99,11,15,134,41,40,8,20,9,41,10,8
45,10,15,134,52,40,8,27,9,52,21,8
5,9,15,134,12,8,8,5,9,7,11,8
213,23,15,134,15,8,8,9,9,10,14,8
98,28,15,134,23,8,8,13,9,23,22,8
159,0,15,134,9,8,8,2,9,9,8,8
29,6,15,134,15,8,8,8,9,15,14,8
42,8,15,134,46,40,8,26,9,46,15,8
48,22,33,134,11,10,2,10,3,11,4,2
139,10,33,134,8,2,2,6,5,8,7,4
128,29,33,134,5,2,2,4,3,4,4,2
47,8,33,134,4,2,2,4,4,4,3,3
3,18,33,134,8,2,2,7,3,8,7,2
97,30,33,134,5,2,2,5,5,5,4,4
250,19,33,134,6,2,2,3,6,6,5,5
199,1,33,134,4,2,2,4,3,4,3,2
234,18,33,134,6,2,2,6,6,6,5,5
165,23,33,134,7,4,2,6,5,7,6,4
2,28,33,134,3,2,2,3,3,3,2,2
167,2,33,134,5,2,2,4,4,5,4,3
152,4,33,134,4,2,2,2,4,4,3,3
204,26,33,134,4,2,2,3,4,4,3,3
50,22,1,134,4,2,2,3,4,3,3,3
125,1,1,134,4,2,2,4,4,4,3,3
8,20,1,134,3,2,2,3,3,3,2,2
244,23,1,134,4,2,2,4,4,4,3,3
239,6,1,134,4,2,2,4,4,4,3,3
170,21,1,134,4,2,2,4,4,4,3,3
100,19,1,134,7,2,2,6,4,7,6,3
94,0,1,134,4,2,2,2,4,4,3,3
116,22,1,134,5,2,2,4,4,5,4,3
179,6,1,134,4,2,2,4,4,4,3,3
227,31,1,134,3,2,2,2,3,3,2,2
230,11,1,134,4,2,2,4,4,4,3,3
222,22,1,134,4,2,2,3,4,4,3,3
21,8,1,134,5,2,2,5,4,5,4,3
162,13,42,134,41,40,8,26,9,41,10,8
168,13,42,134,45,40,8,28,9,45,14,8
230,8,42,134,42,40,8,26,10,42,11,9
210,16,42,134,42,40,8,21,9,42,11,8
69,12,42,134,41,40,8,25,9,41,10,8
171,29,42,134,45,40,8,21,10,45,14,9
233,2,42,134,19,8,8,9,10,19,18,9
26,29,42,134,19,8,8,10,8,19,18,8
253,18,42,134,10,8,8,4,10,10,9,9
172,14,42,134,41,40,8,20,9,41,10,8
59,25,42,134,62,60,4,30,6,62,7,5
94,2,42,134,46,40,8,21,10,46,15,9
2,5,42,134,11,8,8,4,9,11,10,8
88,22,42,134,42,40,8,21,9,42,11,8
137,11,162,134,18,8,8,9,10,18,17,9
173,12,162,134,11,8,8,5,10,11,10,9
142,30,162,134,44,40,8,25,10,44,13,9
52,13,162,134,16,8,8,8,10,16,15,9
54,28,162,134,16,8,8,7,10,16,15,9
83,14,162,134,26,8,8,16,10,26,25,9
249,27,162,134,12,8,8,3,12,12,11,11
69,6,162,134,41,40,8,25,9,41,10,8
127,4,162,134,8,4,2,3,6,8,7,5
136,21,162,134,9,4,4,5,5,9,8,4
103,21,162,134,45,40,8,26,10,45,14,9
14,8,162,134,11,8,8,5,10,11,10,9
239,17,162,134,24,20,2,11,6,24,7,5
142,10,162,134,44,40,8,26,10,44,13,9
221,0,6,134,3,1,1,2,3,3,3,2
107,25,6,134,12,8,8,6,10,12,11,9
126,24,6,134,16,8,8,8,10,16,15,9
243,1,6,134,10,8,8,4,10,10,9,9
155,13,6,134,10,8,8,4,10,10,9,9
238,19,6,134,3,1,1,3,3,3,3,2
186,2,6,134,24,20,4,16,7,24,9,7
105,16,6,134,13,8,8,7,11,13,12,10
19,10,6,134,7,4,4,5,7,7,6,6
226,10,6,134,13,8,8,7,10,13,12,9
250,16,6,134,14,8,8,7,10,14,13,9
171,18,6,134,8,4,4,5,8,8,7,7
85,22,6,134,11,10,1,10,2,11,3,1
51,5,6,134,10,4,4,8,5,10,9,4
22,11,5,134,32,30,2,21,3,32,5,2
95,14,5,134,5,2,2,5,3,5,4,2
246,16,5,134,4,2,2,4,4,4,3,3
218,31,5,134,4,2,2,2,4,3,3,3
139,21,5,134,4,2,2,4,4,4,3,3
99,22,5,134,12,10,2,12,4,12,5,3
142,28,5,134,6,2,2,5,4,5,5,3
197,16,5,134,6,2,2,5,4,6,5,3
163,8,5,134,12,10,2,10,4,12,5,3
210,17,5,134,4,2,2,3,3,3,3,2
172,22,5,134,12,10,2,10,4,12,5,3
33,31,5,134,3,2,2,2,3,3,2,2
170,10,5,134,6,5,1,5,2,6,3,1
148,26,5,134,11,10,1,11,2,11,3,1
169,1,138,134,15,8,8,7,10,15,14,9
178,22,138,134,17,8,8,8,10,17,16,9
61,18,138,134,10,8,8,10,10,10,9,9
155,29,138,134,62,60,4,30,6,62,7,5
213,20,138,134,12,8,8,4,10,12,11,9
175,31,138,134,10,8,8,2,10,10,9,9
6,7,138,134,13,8,8,6,9,13,12,8
10,23,138,134,11,8,8,5,10,11,10,9
220,17,138,134,62,60,4,30,6,62,7,5
35,31,138,134,9,8,8,2,9,5,8,8
42,18,138,134,10,8,8,4,10,10,9,9
165,18,138,134,19,8,8,10,10,19,18,9
44,9,138,134,16,8,8,7,10,16,15,9
129,15,138,134,15,8,8,8,9,15,14,8
53,8,38,134,43,40,8,21,11,43,12,10
47,18,38,134,11,8,8,5,11,11,10,10
230,22,38,134,42,40,8,25,10,42,11,9
255,26,38,134,3,1,1,3,3,3,3,2
48,2,38,134,10,8,8,4,9,10,9,8
65,5,38,134,11,8,8,3,11,11,10,10
136,6,38,134,21,20,4,15,5,21,6,4
89,27,38,134,15,8,8,7,11,15,14,10
98,11,38,134,49,40,8,27,8,49,18,8
109,26,38,134,11,8,8,3,11,11,10,10
87,24,38,134,13,8,8,4,11,13,12,10
51,29,38,134,6,4,4,4,5,6,5,4
163,22,38,134,42,40,8,20,10,42,11,9
136,26,38,134,21,20,4,16,5,21,6,4
198,9,10,134,42,40,8,20,10,42,11,9
148,25,10,134,22,8,8,11,10,22,21,9
207,26,10,134,12,8,8,5,10,12,11,9
95,9,10,134,10,8,8,4,10,10,9,9
68,14,10,134,6,4,4,4,5,6,5,4
34,19,10,134,7,4,4,4,5,7,6,4
16,16,10,134,10,8,8,4,9,10,9,8
129,17,10,134,15,8,8,8,9,15,14,8
209,27,10,134,15,8,8,8,10,15,14,9
61,31,10,134,10,8,8,2,10,10,9,9
247,29,10,134,10,8,8,4,10,10,9,9
134,31,10,134,10,8,8,2,9,10,9,9
96,31,10,134,9,8,8,2,9,9,8,8
126,2,10,134,17,8,8,9,10,17,16,9
147,4,74,134,15,8,8,9,10,15,14,10
31,27,74,134,85,80,8,28,13,85,14,12
86,29,74,134,19,8,8,10,9,19,18,9
111,15,74,134,24,8,8,14,13,24,23,13
210,27,74,134,85,80,8,26,13,85,14,12
207,18,74,134,26,8,8,15,13,26,25,13
130,31,74,134,10,8,8,2,10,10,9,9
73,21,74,134,18,8,8,9,10,18,17,9
140,13,74,134,84,80,8,26,11,84,13,10
243,19,74,134,14,8,8,4,13,14,13,13
146,13,74,134,10,8,8,3,10,10,9,9
228,2,74,134,21,8,8,11,10,21,20,10
43,23,74,134,82,80,8,25,10,82,11,9
126,28,74,134,86,80,8,27,14,86,15,13
209,24,34,134,8,4,4,5,6,8,7,5
253,0,34,134,10,8,8,2,10,10,9,9
8,1,34,134,9,8,8,3,9,9,8,8
170,28,34,134,21,20,2,10,3,21,4,2
94,23,34,134,18,8,8,11,10,18,17,9
115,31,34,134,10,8,8,2,10,10,9,9
45,18,34,134,27,8,8,17,10,27,26,9
210,2,34,134,23,8,8,15,10,23,22,9
47,15,34,134,11,8,8,5,10,11,10,9
180,26,34,134,17,8,8,11,10,17,16,9
249,3,34,134,10,8,8,4,10,10,9,9
56,14,34,134,10,8,8,4,10,10,9,9
109,27,34,134,24,8,8,16,10,24,23,9
174,13,34,134,45,40,8,27,10,45,14,9
135,28,29,134,22,20,2,22,4,22,5,3
32,28,29,134,3,2,2,3,3,3,2,2
21,29,29,134,3,2,2,3,3,3,2,2
211,0,29,134,3,2,2,2,3,3,2,2
224,21,29,134,15,10,2,14,4,15,8,3
43,18,29,134,7,5,1,5,3,7,4,2
175,0,29,134,3,2,2,2,3,3,2,2
249,2,29,134,4,2,2,4,4,4,3,3
42,8,29,134,12,10,2,12,3,12,5,2
186,18,29,134,3,2,2,2,3,3,2,2
10,2,29,134,21,20,2,20,3,21,4,2
168,5,29,134,11,10,2,11,3,11,4,2
101,17,29,134,12,10,1,11,3,12,4,2
47,13,29,134,12,10,2,6,4,7,5,3
238,18,130,134,7,4,4,5,6,7,6,5
139,2,130,134,9,4,4,5,6,9,8,5
127,19,130,134,12,4,4,8,8,12,11,7
233,5,130,134,12,8,8,5,11,12,11,10
213,25,130,134,14,8,8,7,10,14,13,9
84,14,130,134,10,8,8,4,10,10,9,9
223,25,130,134,8,4,4,3,8,8,7,7
187,12,130,134,7,4,4,4,6,7,6,5
2,9,130,134,11,8,8,4,9,11,10,8
175,10,130,134,12,8,8,4,12,12,11,11
56,16,130,134,11,8,8,5,11,11,10,10
99,18,130,134,11,8,8,4,10,11,10,9
77,3,130,134,10,8,8,4,10,10,9,9
212,13,130,134,11,8,8,4,10,11,10,9
243,5,2,134,11,8,8,5,10,11,10,9
57,29,2,134,13,8,8,5,10,13,12,9
240,2,2,134,13,8,8,6,10,13,12,9
23,12,2,134,10,8,8,4,10,10,9,9
127,7,2,134,3,1,1,3,3,3,3,2
7,16,2,134,12,8,8,6,10,12,11,9
116,0,2,134,10,8,8,2,10,10,9,9
94,13,2,134,10,8,8,3,10,10,9,9
102,26,2,134,10,4,4,7,6,10,9,5
6,13,2,134,10,8,8,4,10,10,9,9
24,2,2,134,10,8,8,4,10,10,9,9
86,16,2,134,14,8,8,6,10,14,13,9
230,19,2,134,12,8,8,6,10,12,11,9
241,8,2,134,12,8,8,4,10,12,11,9
179,5,204,134,3,2,1,2,2,3,2,1
132,15,204,134,3,1,1,3,2,3,3,1
238,8,204,134,5,1,1,5,2,5,5,1
153,4,204,134,16,15,1,15,2,16,3,1
246,2,204,134,7,5,1,7,2,7,4,1
190,15,204,134,6,5,1,5,2,6,3,1
211,18,204,134,12,10,1,12,2,12,4,1
182,2,204,134,3,2,1,3,2,3,2,1
237,20,204,134,2,1,1,2,2,2,2,1
167,0,204,134,2,1,1,2,2,2,2,1
143,24,204,134,6,5,1,6,2,6,3,1
70,26,204,134,3,2,1,2,2,3,2,1
135,14,204,134,10,5,1,10,2,10,7,1
150,25,204,134,4,3,1,3,2,4,3,1
111,15,200,134,5,2,1,5,2,5,4,1
221,4,200,134,2,1,1,2,2,2,2,1
247,5,200,134,2,1,1,2,2,2,2,1
176,26,200,134,7,5,1,6,3,7,4,2
121,29,200,134,17,15,1,15,3,17,4,2
71,19,200,134,7,2,1,7,3,7,6,2
106,1,200,134,3,1,1,3,3,3,3,2
134,5,200,134,12,10,1,12,2,12,4,2
66,6,200,134,3,1,1,3,3,3,3,2
29,10,200,134,4,2,1,2,3,4,3,2
250,3,200,134,3,1,1,3,3,3,3,2
189,5,200,134,6,5,1,6,2,6,3,1
131,21,200,134,3,1,1,3,2,3,3,1
137,23,200,134,4,2,1,4,3,4,3,2
216,1,172,134,6,1,1,4,6,6,6,5
234,15,172,134,10,8,8,3,10,10,9,9
171,4,172,134,12,8,8,5,10,12,11,9
217,14,172,134,8,2,1,6,7,8,7,6
122,13,172,134,8,1,1,7,8,8,8,7
66,14,172,134,7,5,1,7,2,7,4,1
200,8,172,134,3,1,1,2,3,3,3,2
16,15,172,134,2,1,1,2,2,2,2,1
106,15,172,134,9,1,1,7,8,9,9,7
3,0,172,134,3,1,1,2,3,3,3,2
62,18,172,134,6,1,1,3,6,6,6,5
31,24,172,134,10,5,1,9,6,10,7,5
84,31,172,134,7,1,1,2,7,7,7,6
239,21,172,134,9,8,8,3,9,9,8,8
187,4,108,134,4,2,2,3,3,3,3,2
246,14,108,134,9,5,1,9,4,9,6,3
146,6,108,134,3,2,2,2,3,3,2,2
133,29,108,134,4,1,1,4,4,4,4,3
184,20,108,134,6,2,2,5,3,5,5,2
199,2,108,134,3,1,1,2,3,3,3,2
159,16,108,134,3,1,1,2,3,3,3,2
105,21,108,134,5,2,1,4,4,5,4,3
210,9,108,134,4,1,1,4,4,4,4,3
231,17,108,134,4,1,1,4,3,4,4,2
165,10,108,134,5,1,1,5,4,5,5,3
148,20,108,134,3,2,2,2,3,3,2,2
50,5,108,134,3,2,1,2,2,3,2,1
213,4,108,134,9,2,2,7,5,9,8,4
58,20,76,134,7,5,1,6,3,7,4,2
207,5,76,134,3,1,1,3,3,3,3,2
54,17,76,134,4,1,1,4,2,4,4,1
64,3,76,134,3,1,1,3,2,3,3,1
225,0,76,134,4,2,1,2,3,4,3,2
58,30,76,134,7,5,1,6,3,7,4,2
154,1,76,134,21,20,1,20,2,21,3,1
223,21,76,134,7,5,1,6,3,7,4,2
16,7,76,134,6,5,1,6,2,6,3,1
173,27,76,134,6,5,1,5,2,6,3,1
68,29,76,134,2,1,1,2,2,2,2,1
203,2,76,134,17,15,1,16,3,17,4,2
64,12,76,134,3,1,1,3,2,3,3,1
84,14,76,134,6,5,1,6,2,6,3,1
129,11,72,134,3,1,1,3,2,3,3,1
101,16,72,134,7,5,1,6,3,7,4,2
42,11,72,134,3,1,1,3,3,3,3,2
48,6,72,134,6,5,1,6,2,6,3,1
72,13,72,134,3,1,1,3,3,3,3,2
119,2,72,134,4,1,1,3,4,4,4,3
65,25,72,134,3,1,1,3,3,3,3,2
252,15,72,134,4,1,1,3,4,4,4,3
146,7,72,134,3,1,1,3,3,3,3,2
54,10,72,134,3,1,1,3,2,3,3,1
75,5,72,134,12,10,1,11,3,12,4,2
125,22,72,134,4,1,1,3,4,4,4,3
176,18,72,134,7,5,1,5,3,7,4,2
174,26,72,134,4,1,1,4,4,4,4,3
80,18,51,134,3,2,2,3,3,3,2,2
149,0,51,134,3,2,2,2,3,3,2,2
35,24,51,134,21,20,2,15,3,21,4,2
244,8,51,134,21,20,2,11,3,21,4,2
40,24,51,134,4,2,2,4,3,4,3,2
129,1,51,134,3,2,2,3,3,3,2,2
201,22,51,134,6,2,2,5,3,6,5,2
132,3,51,134,5,4,2,3,3,5,4,2
168,11,51,134,8,4,2,6,3,8,7,2
64,14,51,134,4,2,2,4,3,4,3,2
167,23,51,134,17,10,2,15,3,17,10,2
149,8,51,134,32,30,2,26,3,32,5,2
84,21,51,134,21,20,2,10,3,21,4,2
12,28,51,134,11,10,2,11,3,11,4,2
151,7,44,134,8,5,1,8,4,8,5,3
218,7,44,134,7,1,1,3,7,7,7,6
148,12,44,134,8,5,1,7,4,8,5,3
135,9,44,134,3,1,1,3,3,3,3,2
253,24,44,134,4,1,1,3,4,4,4,3
170,6,44,134,4,1,1,4,4,4,4,3
148,21,44,134,8,5,1,7,4,8,5,3
230,31,44,134,5,1,1,2,5,5,5,4
169,29,44,134,6,2,1,5,5,6,5,4
146,16,44,134,5,2,1,3,4,5,4,3
226,7,44,134,4,1,1,3,4,4,4,3
157,25,44,134,4,1,1,3,4,4,4,3
170,7,44,134,4,1,1,4,4,4,4,3
235,26,44,134,8,5,1,7,4,8,5,3
204,17,104,134,2,1,1,1,2,2,2,1
178,21,104,134,8,1,1,5,8,8,8,7
104,8,104,134,6,1,1,2,6,6,6,5
91,0,104,134,7,1,1,2,7,7,7,6
163,29,104,134,7,1,1,6,7,7,7,6
13,24,104,134,6,1,1,5,6,6,6,5
158,23,104,134,8,5,1,7,4,8,5,3
160,21,104,134,4,1,1,3,4,4,4,3
4,24,104,134,3,1,1,2,3,3,3,2
89,4,104,134,8,1,1,7,8,8,8,7
12,31,104,134,2,1,1,2,2,2,2,1
60,12,104,134,4,1,1,4,4,4,4,3
39,30,104,134,5,1,1,4,5,5,5,4
167,11,104,134,5,1,1,5,4,5,5,3
98,0,232,134,3,1,1,1,3,3,3,2
166,4,232,134,10,5,1,8,4,10,7,3
159,5,232,134,11,10,1,11,2,11,3,1
206,31,232,134,3,1,1,1,3,3,3,2
1,15,232,134,3,1,1,2,3,3,3,2
134,21,232,134,5,2,1,5,2,5,4,2
74,22,232,134,4,1,1,3,4,4,4,3
189,24,232,134,3,1,1,3,3,3,3,2
45,16,232,134,10,5,1,10,3,10,7,2
74,9,232,134,4,1,1,3,4,4,4,3
112,20,232,134,6,5,1,5,2,6,3,1
194,24,232,134,4,1,1,4,3,4,4,2
70,4,232,134,12,10,1,10,3,12,4,2
142,7,232,134,12,10,1,10,3,12,4,2
254,31,140,134,8,1,1,1,8,8,8,7
58,8,140,134,8,5,1,7,4,8,5,3
195,23,140,134,9,5,1,8,5,9,6,4
186,21,140,134,8,5,1,7,4,8,5,3
41,18,140,134,16,15,1,15,2,16,3,1
22,16,140,134,12,10,1,11,3,12,4,2
249,28,140,134,8,2,1,7,7,8,7,6
52,5,140,134,3,1,1,3,3,3,3,2
75,19,140,134,17,15,1,15,3,17,4,2
11,15,140,134,7,5,1,6,3,7,4,2
23,22,140,134,13,10,1,12,4,13,5,3
168,29,140,134,6,5,1,5,2,6,3,1
46,15,140,134,4,1,1,4,4,4,4,3
174,11,140,134,8,5,1,6,4,8,5,3
154,29,132,134,8,5,1,8,3,8,5,2
30,26,132,134,4,1,1,3,4,4,4,3
42,30,132,134,6,5,1,6,2,6,3,1
238,12,132,134,3,1,1,3,3,3,3,2
35,12,132,134,3,1,1,3,3,3,3,2
11,7,132,134,4,1,1,4,3,4,4,2
29,4,132,134,7,2,1,6,3,7,6,2
231,15,132,134,5,1,1,5,5,5,5,4
170,14,132,134,6,5,1,5,2,6,3,1
238,2,132,134,3,1,1,2,3,3,3,2
232,27,132,134,3,1,1,3,3,3,3,2
119,5,132,134,3,1,1,3,3,3,3,2
121,5,132,134,5,2,1,5,4,5,4,3
206,23,132,134,3,1,1,2,3,3,3,2
60,7,23,134,31,30,2,30,3,31,4,2
236,9,23,134,22,20,2,16,4,22,5,3
162,15,23,134,6,2,2,6,6,6,5,5
131,15,23,134,5,4,2,4,3,5,4,2
132,5,23,134,4,2,2,3,4,4,3,3
137,29,23,134,4,2,2,4,4,4,3,3
128,17,23,134,4,2,2,3,4,4,3,3
87,10,23,134,6,2,2,5,6,6,5,5
246,23,23,134,4,2,2,4,4,4,3,3
36,17,23,134,4,2,2,3,4,4,3,3
221,25,23,134,4,2,2,4,4,4,3,3
170,1,23,134,6,5,1,5,2,6,3,1
246,21,23,134,4,2,2,4,4,4,3,3
192,17,23,134,6,4,2,4,3,6,5,2
131,5,12,134,7,5,1,6,3,7,4,2
155,1,12,134,3,1,1,3,3,3,3,2
104,2,12,134,3,1,1,2,3,3,3,2
248,10,12,134,3,1,1,3,3,3,3,2
44,13,12,134,5,1,1,5,3,5,5,2
186,6,12,134,7,5,1,7,3,7,4,2
194,18,12,134,7,5,1,6,3,7,4,2
239,21,12,134,3,1,1,3,3,3,3,2
185,11,12,134,5,2,1,5,3,5,4,2
111,29,12,134,4,1,1,4,3,4,4,2
87,22,12,134,12,10,1,10,3,12,4,2
123,15,12,134,8,5,1,8,3,8,5,2
15,15,12,134,3,1,1,3,3,3,3,2
250,12,12,134,8,5,1,7,3,8,5,2
52,0,164,134,4,1,1,1,4,4,4,3
44,9,164,134,4,1,1,4,4,4,4,3
137,9,164,134,3,1,1,2,3,3,3,2
243,27,164,134,5,1,1,5,5,5,5,4
167,26,164,134,4,1,1,4,4,4,4,3
169,10,164,134,5,1,1,5,5,5,5,4
147,1,164,134,4,2,1,4,3,4,3,2
146,30,164,134,13,10,1,12,4,13,5,3
183,29,164,134,5,1,1,4,5,5,5,4
79,27,164,134,5,2,1,5,4,5,4,3
213,27,164,134,6,1,1,5,6,6,6,5
22,25,164,134,4,1,1,4,4,4,4,3
79,12,164,134,5,2,1,5,4,5,4,3
39,15,164,134,7,5,1,6,3,7,4,2
176,22,36,134,4,1,1,3,4,4,4,3
143,13,36,134,3,1,1,3,3,3,3,2
74,3,36,134,5,1,1,5,4,5,5,3
199,5,36,134,3,1,1,3,3,3,3,2
90,30,36,134,4,1,1,4,4,4,4,3
127,16,36,134,3,1,1,2,3,3,3,2
229,4,36,134,4,1,1,3,4,4,4,3
66,14,36,134,7,5,1,7,2,7,4,1
55,31,36,134,3,1,1,2,3,3,3,2
168,15,36,134,4,1,1,4,4,4,4,3
12,13,36,134,3,1,1,3,3,3,3,2
221,9,36,134,7,5,1,6,3,7,4,2
136,20,36,134,2,1,1,2,2,2,2,1
30,11,36,134,3,1,1,3,3,3,3,2
68,9,19,134,5,2,2,4,5,5,4,4
134,24,19,134,34,30,2,27,3,34,7,3
203,26,19,134,12,10,2,12,4,12,5,3
13,28,19,134,22,20,2,11,4,22,5,3
144,6,19,134,5,2,2,5,5,5,4,4
159,28,19,134,3,2,2,3,3,3,2,2
215,30,19,134,4,2,2,4,4,4,3,3
112,29,19,134,3,2,2,3,3,3,2,2
83,22,19,134,12,10,2,11,4,12,5,3
233,18,19,134,6,2,2,6,4,6,5,3
134,25,19,134,32,30,2,25,3,32,5,3
231,0,19,134,3,2,2,2,3,3,2,2
50,16,19,134,13,10,2,11,5,13,6,4
42,13,19,134,6,4,2,5,4,6,5,3
144,6,4,134,6,5,1,6,2,6,3,1
167,19,4,134,4,1,1,4,3,4,4,2
112,25,4,134,3,1,1,3,3,3,3,2
160,24,4,134,2,1,1,2,2,2,2,1
32,30,4,134,3,1,1,3,2,3,3,1
238,23,4,134,3,1,1,3,3,3,3,2
168,0,4,134,2,1,1,1,2,2,2,1
202,13,4,134,7,5,1,6,3,7,4,2
70,18,4,134,4,1,1,4,3,4,4,2
41,4,4,134,16,15,1,15,2,16,3,1
22,25,4,134,7,5,1,7,3,7,4,2
108,25,4,134,3,1,1,3,3,3,3,2
12,27,4,134,3,1,1,3,3,3,3,2
31,21,4,134,3,1,1,3,3,3,3,2
111,20,168,134,14,8,8,7,9,14,13,8
209,5,168,134,6,1,1,5,6,6,6,5
235,11,168,134,15,8,8,9,9,15,14,8
146,5,168,134,4,1,1,4,4,4,4,3
159,7,168,134,8,1,1,7,8,8,8,7
212,5,168,134,6,1,1,5,6,6,6,5
246,28,168,134,10,8,8,4,9,10,9,8
143,15,168,134,7,1,1,6,7,7,7,6
211,19,168,134,7,1,1,7,7,7,7,6
35,0,168,134,4,1,1,2,4,4,4,3
166,29,168,134,6,1,1,6,6,6,6,5
199,27,168,134,7,1,1,6,7,7,7,6
5,27,168,134,4,1,1,2,4,4,4,3
192,25,168,134,4,1,1,3,4,4,4,3
147,23,40,134,4,1,1,4,4,4,4,3
174,22,40,134,7,1,1,6,7,7,7,6
52,15,40,134,5,1,1,3,5,5,5,4
169,0,40,134,6,1,1,2,6,6,6,5
26,5,40,134,5,1,1,4,5,5,5,4
116,6,40,134,4,1,1,3,4,4,4,3
