Env. Initial State,Org Initial State,Environment rule,Organism rule,Recurrence time,Attractor size,Env Attractor Size,Num unique states,Num. unique rules,Org State Recurrence,Org Rule Recurrence,Env Recurrence
126,2,122,46,6,1,1,6,6,6,6,5
66,1,122,46,9,1,1,5,9,9,9,8
173,4,122,46,10,6,6,5,8,10,9,7
86,9,122,46,10,6,6,5,9,10,9,8
252,10,122,46,6,1,1,3,6,6,6,5
123,9,122,46,7,1,1,3,7,7,7,6
5,14,122,46,7,4,2,3,5,7,6,4
125,13,26,46,7,1,1,5,7,7,7,6
28,4,26,46,18,16,8,6,10,18,17,9
202,13,26,46,13,8,8,5,9,13,12,8
175,3,26,46,7,1,1,6,7,7,7,6
215,9,26,46,7,1,1,4,7,7,7,6
190,11,26,46,7,1,1,6,7,7,7,6
96,15,26,46,10,1,1,2,10,10,10,9
26,12,154,46,13,8,8,6,9,13,12,8
214,2,154,46,17,16,8,6,9,17,16,8
166,7,154,46,15,8,8,5,9,15,14,8
31,13,154,46,13,8,8,6,9,13,12,8
165,8,154,46,10,8,8,4,9,10,9,8
160,13,154,46,5,1,1,3,5,5,5,4
222,11,154,46,11,8,8,4,9,11,10,8
245,7,94,46,4,1,1,4,4,4,4,3
219,14,94,46,6,2,2,4,3,6,5,2
142,1,94,46,3,1,1,3,3,3,3,2
133,14,94,46,7,2,1,5,6,7,6,5
204,8,94,46,4,1,1,3,4,4,4,3
160,2,94,46,5,1,1,3,5,5,5,4
178,6,94,46,5,1,1,5,5,5,5,4
150,0,41,46,14,8,8,2,14,14,13,13
16,11,41,46,9,8,8,3,9,9,8,8
243,12,41,46,10,8,8,4,10,10,9,9
37,10,41,46,10,8,8,3,10,10,9,9
168,5,41,46,11,8,8,4,11,11,10,10
137,3,41,46,9,4,2,5,7,9,8,6
32,7,41,46,17,8,8,9,9,17,16,8
55,4,57,46,9,4,2,3,7,9,8,6
168,0,57,46,9,4,2,2,7,9,8,6
10,13,57,46,11,4,2,5,9,11,10,8
160,4,57,46,11,4,2,3,9,11,10,8
43,15,57,46,8,4,2,2,6,8,7,5
210,8,57,46,7,4,2,3,5,7,6,4
198,14,57,46,18,8,8,8,10,18,17,9
211,3,156,46,8,2,2,7,5,8,7,4
99,5,156,46,4,2,2,4,4,4,3,3
246,9,156,46,6,2,2,6,5,6,5,4
198,9,156,46,4,2,2,3,4,3,3,3
247,0,156,46,9,2,1,2,8,9,8,7
89,6,156,46,6,4,1,5,3,6,4,2
213,5,156,46,4,1,1,1,4,4,4,3
134,5,28,46,5,2,2,2,5,4,4,4
248,11,28,46,6,2,2,2,6,5,5,5
229,4,28,46,5,1,1,2,5,5,5,4
37,10,28,46,4,2,2,3,3,4,3,2
177,7,28,46,5,2,2,5,4,5,4,3
106,6,28,46,7,2,2,6,3,7,6,2
111,14,28,46,6,2,2,5,6,6,5,5
0,15,58,46,2,1,1,2,2,2,2,1
236,8,58,46,31,16,16,11,17,31,30,16
43,6,58,46,16,8,8,7,10,16,15,9
4,12,58,46,8,4,2,3,6,8,7,5
111,1,58,46,14,8,8,6,11,14,13,10
245,6,58,46,13,8,8,5,12,13,12,11
212,7,58,46,17,8,8,7,12,17,16,11
196,15,78,46,6,2,1,2,5,6,5,4
66,12,78,46,5,1,1,3,5,5,5,4
23,2,78,46,6,2,1,3,5,6,5,4
96,7,78,46,11,4,1,8,8,11,9,7
97,2,78,46,6,2,1,6,5,6,5,4
148,8,78,46,6,1,1,6,3,6,6,2
234,5,78,46,4,2,1,2,3,4,3,2
170,1,178,46,5,4,2,4,3,5,4,2
64,11,178,46,8,4,2,4,6,8,7,5
62,10,178,46,7,4,2,3,5,7,6,4
45,1,178,46,6,4,2,4,3,6,5,2
64,9,178,46,8,4,2,4,6,8,7,5
59,5,178,46,6,4,2,2,4,6,5,3
99,9,178,46,6,4,2,3,4,6,5,3
88,12,77,46,5,2,1,5,3,5,4,2
139,9,77,46,6,4,1,4,3,6,4,2
142,10,77,46,4,2,1,2,3,4,3,2
131,4,77,46,7,4,1,6,4,7,5,3
137,6,77,46,4,2,1,3,3,4,3,2
230,4,77,46,6,4,1,4,3,6,4,2
247,13,77,46,6,2,1,4,5,6,5,4
223,13,50,46,9,4,2,5,7,9,8,6
233,4,50,46,5,2,2,4,5,5,4,4
59,2,50,46,5,2,2,4,5,5,4,4
95,2,50,46,8,4,2,3,6,8,7,5
129,4,50,46,6,2,2,6,5,6,5,4
60,11,50,46,5,2,2,5,5,5,4,4
125,14,50,46,8,4,2,5,6,8,7,5
248,9,13,46,7,2,1,5,6,7,6,5
183,6,13,46,6,2,1,4,5,6,5,4
194,11,13,46,6,1,1,6,4,6,6,3
115,3,13,46,5,1,1,5,5,5,5,4
170,15,13,46,2,1,1,1,2,2,2,1
113,8,13,46,7,4,1,5,4,7,5,3
20,15,13,46,6,2,1,2,5,6,5,4
28,15,25,46,21,16,16,2,21,21,20,20
147,12,25,46,33,24,24,8,25,33,32,24
9,1,25,46,28,24,24,5,25,28,27,24
5,5,25,46,23,16,16,4,19,23,22,18
197,5,25,46,22,16,16,4,22,22,21,21
19,8,25,46,25,16,16,5,21,18,24,20
62,11,25,46,22,16,16,4,18,22,21,17
222,4,37,46,7,2,2,7,7,7,6,6
145,12,37,46,8,2,2,8,8,8,7,7
19,3,37,46,8,2,2,6,8,8,7,7
44,5,37,46,7,2,2,3,7,7,6,6
141,1,37,46,6,2,2,5,6,6,5,5
212,12,37,46,6,2,2,5,4,6,5,3
157,12,37,46,6,2,2,4,6,6,5,5
100,9,9,46,17,12,12,6,14,12,16,13
159,7,9,46,16,12,12,5,16,11,15,15
20,14,9,46,13,12,12,3,13,8,12,12
167,9,9,46,16,12,12,4,16,11,15,15
101,1,9,46,16,12,12,4,16,16,15,15
45,13,9,46,25,12,12,12,16,25,24,15
182,5,9,46,19,12,12,3,19,19,18,18
148,5,35,46,11,8,8,4,9,11,10,8
227,13,35,46,66,64,16,12,17,66,19,16
29,3,35,46,22,16,16,5,18,22,21,17
40,2,35,46,19,16,16,3,19,19,18,18
170,5,35,46,5,4,2,2,3,5,4,2
142,3,35,46,24,16,16,7,18,24,23,17
20,7,35,46,19,16,16,3,19,19,18,18
239,12,106,46,24,15,15,8,16,24,23,15
135,11,106,46,28,15,15,11,16,28,27,15
151,12,106,46,20,15,15,7,16,20,19,15
124,2,106,46,11,2,2,8,9,11,10,8
20,7,106,46,9,8,8,3,9,9,8,8
6,1,106,46,21,15,15,6,16,21,20,16
188,2,106,46,20,15,15,6,15,20,19,15
19,3,3,46,23,16,16,7,17,23,22,16
10,9,3,46,24,16,16,8,18,24,23,17
34,5,3,46,12,8,8,4,9,12,11,8
107,10,3,46,4,2,2,4,4,4,3,3
101,1,3,46,18,16,16,4,18,18,17,17
17,7,3,46,10,8,8,3,9,10,9,8
71,10,3,46,18,16,16,3,18,18,17,17
119,8,27,46,9,8,8,3,9,9,8,8
76,13,27,46,13,8,8,5,10,13,12,9
241,8,27,46,24,16,16,8,17,24,23,16
79,15,27,46,18,16,16,2,18,18,17,17
160,10,27,46,24,16,16,4,18,24,23,17
79,8,27,46,26,16,16,7,18,26,25,17
191,1,27,46,17,16,16,3,17,17,16,16
25,11,43,46,10,4,4,5,8,10,9,7
226,4,43,46,10,4,4,6,8,10,9,7
162,15,43,46,13,8,8,2,10,13,12,9
128,14,43,46,11,8,8,4,10,11,10,9
142,2,43,46,11,4,4,6,8,11,10,7
159,13,43,46,34,32,8,12,9,34,11,8
32,5,43,46,11,8,8,4,10,11,10,9
127,0,184,46,11,8,8,2,9,11,10,8
28,15,184,46,11,8,8,2,11,7,10,10
200,5,184,46,10,8,8,3,10,10,9,9
46,1,184,46,8,4,2,5,5,8,7,5
123,1,184,46,11,8,8,5,9,11,10,8
26,12,184,46,16,8,8,4,10,12,15,9
237,14,184,46,9,8,8,3,9,9,8,8
52,10,56,46,10,8,8,3,10,6,9,9
89,12,56,46,8,4,2,4,6,8,7,5
248,9,56,46,14,8,8,8,10,14,13,9
8,8,56,46,9,8,8,3,9,9,8,8
195,1,56,46,6,4,4,4,6,6,5,5
89,11,56,46,8,4,2,4,6,8,7,5
209,12,56,46,15,8,8,8,10,15,14,9
190,4,11,46,14,8,8,7,11,11,13,10
249,7,11,46,9,8,8,3,9,9,8,8
103,8,11,46,9,4,4,5,7,9,8,6
126,15,11,46,9,8,8,2,9,9,8,8
26,13,11,46,20,16,8,10,10,20,19,9
22,15,11,46,8,4,4,2,8,8,7,7
113,10,11,46,11,4,4,4,9,11,10,8
195,3,142,46,14,8,8,4,9,14,13,8
5,7,142,46,9,4,4,3,8,9,8,7
80,9,142,46,15,4,4,10,8,15,14,7
10,10,142,46,8,4,4,3,8,8,7,7
105,5,142,46,10,8,8,4,9,10,9,8
63,5,142,46,10,8,8,3,9,10,9,8
241,4,142,46,15,8,8,5,9,15,14,8
167,11,14,46,9,4,4,4,9,9,8,8
152,2,14,46,14,4,4,8,8,14,13,7
103,7,14,46,16,4,4,8,9,16,15,8
32,15,14,46,10,8,8,2,10,10,9,9
59,13,14,46,11,4,4,5,9,11,10,8
76,6,14,46,15,4,4,8,8,15,14,7
228,7,14,46,11,4,4,7,8,11,10,7
39,7,134,46,16,8,8,8,10,16,15,9
67,15,134,46,6,4,4,2,6,6,5,5
236,15,134,46,8,4,4,2,8,8,7,7
231,9,134,46,7,4,4,4,7,7,6,6
222,14,134,46,13,8,8,6,10,13,12,9
218,2,134,46,10,8,8,4,10,10,9,9
161,12,134,46,6,4,4,3,6,6,5,5
217,2,24,46,12,8,8,5,11,12,11,10
73,3,24,46,10,8,8,3,10,10,9,9
231,10,24,46,11,8,8,3,11,11,10,10
142,15,24,46,10,8,8,2,10,10,9,9
123,11,24,46,13,8,8,7,10,13,12,9
76,0,24,46,11,8,8,2,11,11,10,10
112,13,24,46,11,8,8,4,10,11,10,9
7,15,7,46,18,16,16,2,17,11,17,16
107,5,7,46,6,2,2,4,6,6,5,5
155,5,7,46,6,2,2,3,6,6,5,5
80,8,7,46,7,2,2,4,7,7,6,6
70,2,7,46,20,16,16,5,19,20,19,18
25,2,7,46,24,16,16,6,19,24,23,18
23,14,7,46,18,16,16,3,18,18,17,17
52,12,152,46,6,4,4,4,6,6,5,5
36,4,152,46,13,8,8,4,9,13,12,8
94,5,152,46,13,8,8,3,13,13,12,12
163,3,152,46,13,8,8,6,12,13,12,11
235,1,152,46,14,8,8,6,14,14,13,13
137,11,152,46,11,8,8,5,11,11,10,10
83,12,152,46,13,8,8,6,11,13,12,10
32,3,170,46,9,8,8,3,9,9,8,8
83,5,170,46,9,8,8,3,9,9,8,8
29,13,170,46,13,8,8,5,9,13,12,8
77,8,170,46,12,8,8,4,9,12,11,8
167,15,170,46,9,8,8,2,9,9,8,8
180,5,170,46,12,8,8,3,9,12,11,8
238,5,170,46,6,4,4,3,5,6,5,4
187,14,46,46,12,4,4,7,6,12,11,5
133,6,46,46,11,8,8,3,11,11,10,10
72,7,46,46,10,8,8,4,10,10,9,9
145,6,46,46,13,4,4,8,6,13,12,5
142,9,46,46,10,4,4,6,6,10,9,5
236,9,46,46,10,4,4,5,6,10,9,5
139,14,46,46,12,8,8,6,11,12,11,10
168,12,15,46,18,8,8,9,9,18,17,8
6,11,15,46,9,8,8,3,9,6,8,8
47,15,15,46,9,8,8,2,9,9,8,8
237,2,15,46,10,8,8,4,9,10,9,8
105,8,15,46,15,8,8,5,9,15,14,8
227,15,15,46,9,8,8,2,9,9,8,8
227,11,15,46,21,8,8,12,9,21,20,8
242,1,33,46,5,2,2,4,4,5,4,3
145,4,33,46,4,2,2,4,4,4,3,3
236,8,33,46,6,2,2,5,4,6,5,3
83,13,33,46,6,2,2,4,6,6,5,5
168,0,33,46,5,2,2,2,5,5,4,4
33,9,33,46,4,2,2,3,4,4,3,3
84,5,33,46,5,2,2,4,5,5,4,4
46,7,1,46,4,2,2,3,3,3,3,3
165,7,1,46,4,2,2,4,4,4,3,3
152,8,1,46,4,2,2,2,4,4,3,3
222,15,1,46,4,2,2,2,4,4,3,3
241,13,1,46,4,2,2,4,3,4,3,2
36,14,1,46,7,2,2,6,4,7,6,3
121,13,1,46,4,2,2,4,4,4,3,3
93,11,42,46,13,8,8,5,10,13,12,9
200,0,42,46,9,8,8,2,9,5,8,8
189,3,42,46,13,8,8,5,10,13,12,9
92,13,42,46,13,8,8,5,10,13,12,9
107,1,42,46,16,8,8,7,9,16,15,8
45,11,42,46,14,8,8,4,9,14,13,8
137,2,42,46,19,8,8,8,9,19,18,8
111,5,162,46,12,8,8,3,11,12,11,10
16,13,162,46,9,8,8,3,9,9,8,8
95,15,162,46,7,4,2,2,5,7,6,4
112,14,162,46,10,8,8,4,10,10,9,9
175,3,162,46,7,4,2,6,5,7,6,4
29,6,162,46,18,8,8,5,10,18,17,9
28,6,162,46,11,8,8,5,10,11,10,9
240,9,6,46,12,8,8,4,10,12,11,9
169,8,6,46,17,8,8,8,9,17,16,8
242,11,6,46,10,8,8,4,10,10,9,9
93,8,6,46,8,4,4,6,8,8,7,7
0,5,6,46,2,1,1,2,2,2,2,1
214,7,6,46,12,8,8,6,10,12,11,9
54,9,6,46,11,8,8,5,10,11,10,9
116,15,5,46,4,2,2,2,4,4,3,3
183,14,5,46,4,2,2,4,4,4,3,3
134,8,5,46,9,8,2,8,3,9,4,2
6,15,5,46,3,2,2,2,3,2,2,2
139,3,5,46,6,4,2,5,4,6,5,3
14,6,5,46,3,2,2,3,3,3,2,2
211,8,5,46,4,2,2,4,4,4,3,3
18,11,138,46,9,8,8,3,9,9,8,8
58,15,138,46,10,8,8,2,10,10,9,9
215,1,138,46,10,8,8,3,10,10,9,9
145,5,138,46,11,8,8,3,9,7,10,8
95,14,138,46,12,8,8,4,10,12,11,9
120,11,138,46,9,8,8,7,9,9,8,8
63,4,138,46,10,8,8,3,9,10,9,8
91,4,38,46,20,8,8,10,11,20,19,10
49,11,38,46,13,8,8,7,9,13,12,8
152,0,38,46,9,8,8,2,9,9,8,8
230,3,38,46,12,8,8,4,10,12,11,9
110,9,38,46,16,8,8,7,10,16,15,9
175,0,38,46,11,8,8,2,11,11,10,10
55,10,38,46,10,8,8,3,10,10,9,9
133,15,10,46,11,8,8,2,10,11,10,9
198,12,10,46,12,8,8,4,10,8,11,9
3,13,10,46,9,8,8,3,9,9,8,8
199,9,10,46,11,8,8,4,10,11,10,9
29,3,10,46,12,8,8,5,10,12,11,9
16,9,10,46,10,8,8,4,9,10,9,8
189,5,10,46,11,8,8,3,10,11,10,9
246,1,74,46,20,8,8,9,14,20,19,13
36,4,74,46,10,8,8,3,9,10,9,8
87,3,74,46,11,8,8,4,11,11,10,10
96,0,74,46,10,8,8,2,10,10,9,9
206,7,74,46,36,24,24,4,25,36,35,24
74,9,74,46,17,8,8,9,10,17,16,9
116,11,74,46,17,8,8,8,10,17,16,9
96,1,34,46,10,8,8,3,10,10,9,9
1,7,34,46,10,8,8,3,9,10,9,8
231,7,34,46,12,8,8,6,10,12,11,9
11,10,34,46,10,8,8,3,10,10,9,9
183,5,34,46,10,8,8,3,10,10,9,9
187,10,34,46,7,4,4,4,6,7,6,5
53,5,34,46,10,8,8,3,10,10,9,9
168,7,29,46,5,4,2,4,3,5,4,2
224,13,29,46,11,8,2,8,4,11,6,3
157,8,29,46,6,4,2,4,4,6,5,3
32,8,29,46,3,2,2,3,3,3,2,2
113,11,29,46,4,2,2,2,4,3,3,3
241,4,29,46,8,4,2,6,4,8,7,3
3,12,29,46,5,2,2,4,4,4,4,3
212,8,130,46,11,8,8,4,10,11,10,9
87,4,130,46,10,8,8,3,10,10,9,9
214,0,130,46,3,1,1,1,3,3,3,2
192,13,130,46,11,8,8,4,10,11,10,9
115,1,130,46,11,8,8,4,10,11,10,9
137,3,130,46,12,8,8,5,10,12,11,9
8,14,130,46,11,8,8,5,9,11,10,8
3,8,2,46,10,8,8,4,10,10,9,9
140,5,2,46,7,4,4,3,6,7,6,5
254,7,2,46,3,1,1,3,3,3,3,2
59,8,2,46,11,8,8,5,10,11,10,9
221,6,2,46,3,1,1,3,3,3,3,2
230,14,2,46,12,8,8,6,10,12,11,9
143,15,2,46,10,8,8,2,10,10,9,9
97,11,204,46,4,2,1,4,2,4,3,1
84,11,204,46,6,4,1,6,2,6,4,1
51,9,204,46,3,2,1,2,2,3,2,1
191,13,204,46,5,4,1,4,2,5,3,1
132,9,204,46,2,1,1,2,2,2,2,1
248,3,204,46,3,1,1,3,2,3,3,1
129,3,204,46,3,1,1,3,2,3,3,1
105,5,200,46,4,2,1,2,3,4,3,2
166,6,200,46,6,4,1,4,3,6,4,2
135,15,200,46,2,1,1,1,2,2,2,1
91,3,200,46,4,2,1,3,3,4,3,2
80,10,200,46,3,1,1,2,3,3,3,2
118,7,200,46,9,8,1,8,2,9,3,1
232,2,200,46,3,1,1,2,3,3,3,2
49,0,172,46,4,2,1,2,3,4,3,2
179,7,172,46,7,1,1,5,7,7,7,6
140,8,172,46,3,1,1,2,3,3,3,2
104,11,172,46,6,1,1,5,6,6,6,5
197,7,172,46,6,1,1,5,6,6,6,5
162,15,172,46,7,1,1,2,7,7,7,6
142,8,172,46,7,1,1,6,7,7,7,6
205,5,108,46,7,2,2,3,5,7,6,4
50,6,108,46,3,2,1,2,2,3,2,1
145,10,108,46,3,1,1,3,2,3,3,1
136,15,108,46,2,1,1,1,2,2,2,1
120,14,108,46,4,1,1,4,3,4,4,2
198,5,108,46,4,1,1,1,4,4,4,3
212,15,108,46,4,1,1,1,4,4,4,3
168,5,76,46,3,2,1,2,2,3,2,1
171,0,76,46,3,1,1,2,3,3,3,2
242,12,76,46,5,1,1,5,3,5,5,2
85,8,76,46,5,4,1,4,2,5,3,1
5,6,76,46,3,2,1,3,2,3,2,1
202,2,76,46,5,4,1,4,2,5,3,1
208,10,76,46,2,1,1,2,2,2,2,1
154,3,72,46,6,4,1,6,3,6,4,2
233,8,72,46,4,1,1,3,4,4,4,3
133,8,72,46,4,1,1,4,3,4,4,2
246,0,72,46,4,1,1,1,4,4,4,3
206,9,72,46,6,1,1,4,4,6,6,3
18,2,72,46,3,1,1,3,3,3,3,2
66,9,72,46,3,1,1,3,3,3,3,2
58,1,51,46,5,4,2,3,3,5,4,2
146,10,51,46,5,4,2,3,3,5,4,2
138,6,51,46,3,2,2,2,3,3,2,2
41,12,51,46,4,2,2,4,3,4,3,2
195,7,51,46,6,2,2,5,3,6,5,2
125,9,51,46,9,8,2,9,3,9,4,2
19,12,51,46,5,4,2,2,3,5,4,2
75,9,44,46,6,2,1,5,5,6,5,4
101,5,44,46,4,1,1,3,4,4,4,3
38,8,44,46,3,1,1,3,3,3,3,2
174,6,44,46,5,2,1,5,4,5,4,3
8,12,44,46,3,1,1,3,2,3,3,1
131,9,44,46,6,4,1,5,3,6,4,2
23,6,44,46,4,1,1,4,4,4,4,3
175,1,104,46,6,1,1,4,6,6,6,5
97,14,104,46,6,1,1,4,6,6,6,5
96,6,104,46,3,1,1,3,2,3,3,1
170,8,104,46,5,4,2,4,3,5,4,2
143,13,104,46,4,1,1,4,4,4,4,3
211,14,104,46,5,2,1,4,4,5,4,3
76,10,104,46,3,1,1,1,3,3,3,2
36,13,232,46,3,1,1,3,3,3,3,2
168,8,232,46,5,1,1,2,5,5,5,4
165,9,232,46,3,1,1,3,3,3,3,2
45,8,232,46,3,1,1,2,3,3,3,2
239,7,232,46,3,1,1,2,3,3,3,2
231,1,232,46,5,4,1,5,2,5,3,1
42,1,232,46,5,1,1,4,5,5,5,4
46,5,140,46,4,1,1,3,3,4,4,3
239,7,140,46,8,1,1,3,8,8,8,7
157,12,140,46,5,2,1,4,4,5,4,3
27,12,140,46,3,1,1,3,3,3,3,2
33,2,140,46,3,2,1,2,2,3,2,1
169,4,140,46,4,2,1,2,3,4,3,2
165,9,140,46,4,2,1,3,3,4,3,2
101,4,132,46,3,1,1,2,3,3,3,2
207,6,132,46,5,1,1,5,5,5,5,4
42,12,132,46,5,4,1,4,2,5,3,1
247,0,132,46,5,1,1,2,5,5,5,4
192,10,132,46,3,1,1,2,3,3,3,2
157,8,132,46,4,1,1,3,3,4,4,2
195,2,132,46,4,1,1,3,4,4,4,3
10,9,23,46,5,2,2,4,5,5,4,4
253,7,23,46,4,2,2,3,4,4,3,3
159,5,23,46,5,4,2,2,3,5,4,2
136,10,23,46,4,2,2,3,4,4,3,3
44,11,23,46,6,4,2,4,4,6,5,3
79,1,23,46,4,2,2,4,4,4,3,3
195,2,23,46,6,2,2,5,3,6,5,2
200,6,12,46,4,1,1,3,3,4,4,2
170,1,12,46,5,4,1,4,2,5,3,1
61,10,12,46,4,2,1,3,3,4,3,2
77,11,12,46,4,2,1,4,3,4,3,2
135,11,12,46,3,1,1,2,3,3,3,2
251,10,12,46,3,1,1,3,3,3,3,2
104,9,12,46,3,1,1,1,3,3,3,2
141,7,164,46,6,4,1,6,3,6,4,2
33,15,164,46,3,2,1,2,2,3,2,1
166,13,164,46,5,1,1,4,5,5,5,4
245,10,164,46,5,1,1,3,5,5,5,4
137,6,164,46,3,1,1,3,3,3,3,2
53,14,164,46,5,1,1,4,5,5,5,4
236,6,164,46,5,1,1,4,5,5,5,4
240,6,36,46,3,1,1,3,3,3,3,2
69,7,36,46,4,1,1,3,4,4,4,3
142,12,36,46,4,1,1,3,4,4,4,3
16,5,36,46,2,1,1,2,2,2,2,1
194,11,36,46,4,1,1,4,4,4,4,3
171,4,36,46,4,1,1,4,4,4,4,3
9,5,36,46,3,2,1,3,2,3,2,1
13,0,19,46,6,4,2,2,4,6,5,3
246,9,19,46,4,2,2,4,4,4,3,3
238,11,19,46,4,2,2,3,4,4,3,3
59,0,19,46,6,4,2,2,4,6,5,3
35,5,19,46,7,4,2,4,5,7,6,4
235,8,19,46,4,2,2,4,4,4,3,3
218,11,19,46,4,2,2,3,4,4,3,3
128,14,4,46,3,1,1,3,2,3,3,1
96,8,4,46,3,1,1,2,3,3,3,2
185,7,4,46,3,1,1,3,3,3,3,2
174,10,4,46,3,1,1,2,3,3,3,2
252,1,4,46,3,1,1,3,3,3,3,2
32,6,4,46,2,1,1,2,2,2,2,1
77,12,4,46,4,2,1,3,3,4,3,2
184,6,168,46,6,1,1,4,6,6,6,5
70,4,168,46,4,1,1,3,4,4,4,3
168,11,168,46,5,1,1,4,5,5,5,4
33,2,168,46,3,1,1,3,3,3,3,2
144,8,168,46,3,1,1,3,3,3,3,2
26,2,168,46,5,1,1,3,5,5,5,4
75,13,168,46,6,1,1,3,6,6,6,5
68,12,40,46,3,1,1,3,3,3,3,2
197,6,40,46,5,1,1,5,5,5,5,4
247,13,40,46,5,1,1,4,5,5,5,4
229,15,40,46,5,1,1,2,5,5,5,4
238,11,40,46,5,1,1,3,5,5,5,4
161,9,40,46,5,1,1,3,5,5,5,4
56,0,40,46,4,1,1,1,4,4,4,3
105,14,160,46,4,1,1,4,4,4,4,3
15,9,160,46,4,1,1,4,4,4,4,3
224,3,160,46,4,1,1,3,4,4,4,3
125,7,160,46,7,4,2,5,5,7,6,4
214,9,160,46,5,1,1,4,5,5,5,4
214,7,160,46,5,1,1,5,5,5,5,4
165,14,160,46,4,1,1,3,4,4,4,3
41,12,136,46,3,1,1,3,3,3,3,2
190,14,136,46,7,1,1,6,7,7,7,6
249,0,136,46,8,1,1,2,8,8,8,7
239,3,136,46,9,1,1,7,9,9,9,8
208,9,136,46,4,1,1,3,4,4,4,3
104,11,136,46,4,1,1,4,4,4,4,3
135,7,136,46,6,1,1,4,6,6,6,5
82,4,128,46,3,1,1,3,3,3,3,2
228,1,128,46,4,1,1,2,4,4,4,3
2,10,128,46,3,1,1,2,3,3,3,2
250,9,128,46,5,1,1,3,5,5,5,4
19,5,128,46,3,1,1,2,3,3,3,2
249,4,128,46,5,1,1,5,5,5,5,4
113,15,128,46,4,1,1,2,4,4,4,3
91,4,32,46,5,1,1,4,5,5,5,4
1,2,32,46,3,1,1,3,3,3,3,2
251,9,32,46,4,1,1,3,4,4,4,3
158,1,32,46,4,1,1,3,4,4,4,3
232,2,32,46,4,1,1,2,4,4,4,3
227,1,32,46,3,1,1,3,3,3,3,2
60,9,32,46,3,1,1,3,3,3,3,2
146,1,8,46,3,1,1,3,3,3,3,2
163,6,8,46,4,1,1,4,4,4,4,3
48,1,8,46,4,1,1,3,4,4,4,3
88,14,8,46,4,1,1,3,4,4,4,3
211,0,8,46,4,1,1,2,4,4,4,3
135,0,8,46,4,1,1,2,4,4,4,3
148,4,8,46,3,1,1,3,3,3,3,2
184,9,0,46,3,1,1,3,3,3,3,2
202,14,0,46,3,1,1,2,3,3,3,2
148,11,0,46,3,1,1,3,3,3,3,2
40,13,0,46,3,1,1,3,3,3,3,2
252,15,0,46,3,1,1,2,3,3,3,2
53,7,0,46,3,1,1,3,3,3,3,2
21,5,0,46,3,1,1,2,3,3,3,2
112,9,30,15,48,40,40,6,41,48,47,40
193,9,30,15,54,40,40,10,41,54,53,40
65,6,30,15,50,40,40,11,50,50,49,49
213,2,30,15,47,40,40,4,47,47,46,46
52,0,30,15,11,8,8,2,11,11,10,10
125,13,30,15,51,40,40,11,51,51,50,50
59,5,30,15,59,40,40,4,57,59,58,56
44,14,45,15,21,16,16,6,17,21,20,16
103,15,45,15,25,24,24,2,25,25,24,24
236,9,45,15,27,24,24,4,25,27,26,24
23,4,45,15,6,4,4,3,5,6,5,4
163,3,45,15,39,32,32,8,33,39,38,32
168,15,45,15,17,2,2,2,17,17,16,16
25,2,45,15,18,2,2,6,17,18,17,17
49,15,73,15,5,2,2,2,5,4,4,4
177,5,73,15,4,2,2,3,3,3,3,2
61,10,73,15,6,3,3,3,6,5,5,5
163,10,73,15,8,6,6,4,8,8,7,7
74,14,73,15,4,2,2,4,4,4,3,3
231,15,73,15,6,3,3,2,6,5,5,5
3,10,73,15,7,6,3,3,4,4,4,3
115,7,110,15,23,16,16,6,17,23,22,16
100,2,110,15,26,16,16,7,22,26,25,21
198,8,110,15,22,16,16,7,20,22,21,19
185,15,110,15,17,16,16,2,17,17,16,16
36,4,110,15,21,16,16,4,21,14,20,20
108,12,110,15,25,16,16,9,20,25,24,19
53,3,110,15,21,16,16,4,21,21,20,20
155,2,150,15,13,4,4,7,5,13,12,4
217,9,150,15,9,4,4,5,5,9,8,4
4,14,150,15,5,4,4,3,5,5,4,4
82,6,150,15,10,4,4,7,5,10,9,4
60,15,150,15,5,4,4,2,5,5,4,4
17,0,150,15,4,2,2,2,3,4,3,2
254,3,150,15,6,4,4,3,5,4,5,4
224,0,105,15,8,4,4,2,5,8,7,4
84,3,105,15,18,16,4,10,5,18,7,4
180,15,105,15,5,4,4,2,5,5,4,4
35,11,105,15,8,4,4,6,5,6,7,4
155,7,105,15,7,4,4,5,5,7,6,4
223,3,105,15,5,4,4,3,5,5,4,4
129,10,105,15,6,4,4,3,5,6,5,4
244,0,54,15,10,6,6,2,8,10,9,8
184,8,54,15,13,8,8,5,9,13,12,8
94,8,54,15,9,6,6,5,9,9,8,8
214,11,54,15,11,4,4,6,7,11,10,6
127,12,54,15,8,4,4,3,8,8,7,7
199,7,54,15,12,8,4,9,5,12,11,4
10,4,54,15,6,4,4,4,5,6,5,4
180,14,22,15,9,6,6,4,9,9,8,8
2,3,22,15,6,1,1,5,6,6,6,5
40,6,22,15,9,8,4,6,5,9,8,4
51,11,22,15,5,4,2,2,3,5,4,2
106,7,22,15,10,1,1,7,10,10,10,9
62,7,22,15,18,16,4,12,6,18,7,5
13,2,22,15,8,1,1,4,8,8,8,7
106,14,60,15,9,1,1,6,9,9,9,8
92,1,60,15,9,1,1,6,9,9,9,8
57,8,60,15,8,1,1,4,8,8,8,7
121,13,60,15,10,1,1,9,10,10,10,9
141,3,60,15,8,1,1,7,8,8,8,7
