Env. Initial State,Org Initial State,Environment rule,Organism rule,Recurrence time,Attractor size,Env Attractor Size,Num unique states,Num. unique rules,Org State Recurrence,Org Rule Recurrence,Env Recurrence
143,0,9,170,14,12,12,2,14,14,13,13
173,2,9,170,19,12,12,3,19,14,18,18
220,4,9,170,19,12,12,4,19,19,18,18
173,4,9,170,19,12,12,3,19,14,18,18
5,4,35,170,19,16,16,4,19,19,18,18
32,5,35,170,19,16,16,5,17,19,18,16
83,4,35,170,14,8,8,4,10,14,13,9
155,0,35,170,18,16,16,2,18,18,17,17
126,7,106,170,16,15,15,2,16,16,15,15
215,0,106,170,17,15,15,2,17,17,16,16
22,6,106,170,16,15,15,3,16,16,15,15
3,3,106,170,19,15,15,3,17,19,18,16
205,3,3,170,18,16,16,3,18,18,17,17
44,2,3,170,19,16,16,3,18,19,18,17
24,0,3,170,17,16,16,2,17,17,16,16
35,7,3,170,18,16,16,2,17,18,17,16
22,5,27,170,20,16,16,3,20,14,19,19
144,0,27,170,17,16,16,2,17,17,16,16
39,2,27,170,20,16,16,4,17,20,19,16
170,5,27,170,4,2,2,4,3,4,3,3
114,5,43,170,15,12,4,6,7,15,8,6
22,7,43,170,7,4,4,2,7,7,6,6
247,2,43,170,10,8,8,3,10,10,9,9
202,4,43,170,20,8,8,6,9,20,19,8
208,1,184,170,11,8,8,4,10,7,10,9
102,4,184,170,14,12,2,6,3,14,5,3
73,1,184,170,9,8,8,3,9,9,8,8
102,5,184,170,14,12,2,6,3,14,5,3
235,7,56,170,12,8,8,2,12,8,11,11
174,0,56,170,9,4,2,2,6,9,8,6
130,6,56,170,12,8,8,3,9,12,11,8
50,3,56,170,12,8,8,4,10,12,11,9
141,3,11,170,17,12,4,6,8,17,10,7
20,5,11,170,10,8,8,3,10,10,9,9
26,3,11,170,19,8,8,6,10,15,18,9
72,4,11,170,8,4,4,3,8,8,7,7
191,3,142,170,13,8,8,5,10,13,12,9
9,3,142,170,16,12,4,6,8,16,9,7
252,6,142,170,10,8,8,3,9,10,9,8
185,7,142,170,6,4,4,2,6,6,5,5
212,5,14,170,24,8,8,7,9,24,23,8
82,5,14,170,12,8,8,4,9,12,11,8
179,5,14,170,9,4,4,5,9,9,8,8
107,5,14,170,9,8,8,3,9,9,8,8
171,2,134,170,12,8,8,4,12,12,11,11
177,5,134,170,14,8,8,6,10,14,13,9
133,1,134,170,13,8,8,5,10,13,12,9
158,3,134,170,8,4,4,4,8,8,7,7
47,1,24,170,11,4,4,6,6,11,10,5
247,3,24,170,10,8,8,4,10,10,9,9
134,4,24,170,10,4,4,5,6,10,9,5
134,2,24,170,10,4,4,5,6,10,9,5
16,1,7,170,5,2,2,4,5,5,4,4
206,5,7,170,6,2,2,3,6,6,5,5
63,4,7,170,6,2,2,3,6,6,5,5
107,4,7,170,6,2,2,4,6,6,5,5
208,6,152,170,7,4,4,4,6,7,6,5
96,6,152,170,11,8,8,5,11,11,10,10
229,7,152,170,13,8,8,2,13,13,12,12
32,3,152,170,11,8,8,5,9,11,10,8
100,1,170,170,10,8,8,3,9,6,9,8
16,0,170,170,9,8,8,2,9,9,8,8
179,5,170,170,16,8,8,7,9,16,15,8
180,5,170,170,12,8,8,4,9,12,11,8
73,2,46,170,11,8,8,3,11,11,10,10
131,3,46,170,10,8,8,3,10,10,9,9
115,7,46,170,10,8,8,2,10,10,9,9
156,7,46,170,10,8,8,2,10,7,9,9
224,2,15,170,9,8,8,3,9,9,8,8
223,4,15,170,9,8,8,3,9,4,8,8
228,0,15,170,9,8,8,2,9,9,8,8
120,3,15,170,10,8,8,3,9,10,9,8
11,3,33,170,6,2,2,4,5,6,5,4
12,0,33,170,3,2,2,2,3,3,2,2
50,3,33,170,4,2,2,3,4,3,3,3
196,0,33,170,4,2,2,2,4,4,3,3
70,3,1,170,6,2,2,6,4,6,5,3
14,3,1,170,4,2,2,3,3,3,3,2
79,6,1,170,4,2,2,3,4,4,3,3
13,5,1,170,4,2,2,4,4,4,3,3
157,2,42,170,15,12,4,6,6,15,8,5
88,1,42,170,13,8,8,5,9,13,12,8
94,2,42,170,13,8,8,3,10,13,12,9
134,4,42,170,13,8,8,6,9,13,12,8
62,0,162,170,11,8,8,2,11,11,10,10
162,2,162,170,15,8,8,7,9,15,14,8
47,3,162,170,11,8,8,5,11,11,10,10
151,7,162,170,11,8,8,2,11,11,10,10
165,5,6,170,11,8,8,4,11,11,10,10
89,0,6,170,7,4,4,2,7,7,6,6
19,6,6,170,7,4,4,3,7,7,6,6
240,5,6,170,12,8,8,4,10,12,11,9
15,6,5,170,4,2,2,4,3,4,3,2
92,2,5,170,8,6,2,6,4,8,5,3
155,7,5,170,4,2,2,2,4,4,3,3
3,5,5,170,4,2,2,3,3,4,3,2
139,5,138,170,19,8,8,7,10,19,18,9
154,4,138,170,11,8,8,4,10,11,10,9
153,1,138,170,13,12,4,6,5,13,6,4
182,4,138,170,10,8,8,3,10,10,9,9
106,3,38,170,11,8,8,3,11,8,10,10
233,3,38,170,10,8,8,3,10,10,9,9
200,5,38,170,17,8,8,6,9,13,16,8
235,3,38,170,11,8,8,3,11,11,10,10
215,5,10,170,11,8,8,4,10,11,10,9
144,7,10,170,11,8,8,2,9,11,10,8
216,5,10,170,12,8,8,3,10,8,11,9
139,6,10,170,12,8,8,5,10,12,11,9
41,4,74,170,10,8,8,3,10,10,9,9
75,2,74,170,21,8,8,7,13,21,20,12
138,3,74,170,11,8,8,5,10,11,10,9
238,5,74,170,4,1,1,3,3,4,4,3
84,0,34,170,9,8,8,2,9,9,8,8
32,4,34,170,9,8,8,3,9,9,8,8
106,2,34,170,17,8,8,6,10,17,16,9
218,1,34,170,19,8,8,6,10,19,18,9
192,5,29,170,4,2,2,3,4,3,3,3
135,1,29,170,8,6,2,6,4,8,5,3
130,1,29,170,5,2,2,4,3,4,4,2
15,4,29,170,4,2,2,3,4,3,3,3
146,1,130,170,11,8,8,4,10,11,10,9
244,6,130,170,11,8,8,5,11,11,10,10
169,2,130,170,10,8,8,3,10,10,9,9
37,6,130,170,10,8,8,4,10,10,9,9
46,1,2,170,11,8,8,4,10,11,10,9
158,7,2,170,10,8,8,2,10,10,9,9
14,7,2,170,10,8,8,2,10,10,9,9
183,7,2,170,3,1,1,2,3,3,3,2
237,4,204,170,2,1,1,1,2,2,2,1
78,4,204,170,2,1,1,2,2,2,2,1
9,4,204,170,3,2,1,3,2,3,2,1
81,3,204,170,4,3,1,4,2,4,3,1
222,1,200,170,2,1,1,2,2,2,2,1
193,1,200,170,3,1,1,3,2,3,3,1
180,1,200,170,5,3,1,4,3,5,4,2
134,6,200,170,3,1,1,2,3,3,3,2
16,2,172,170,4,3,1,3,2,4,3,1
140,0,172,170,3,1,1,1,3,3,3,2
158,0,172,170,8,1,1,2,8,8,8,7
30,2,172,170,5,1,1,3,5,5,5,4
228,2,108,170,3,2,2,1,3,2,2,2
9,6,108,170,4,2,1,4,2,4,3,1
101,5,108,170,4,1,1,4,4,4,4,3
226,7,108,170,3,2,2,1,3,2,2,2
165,3,76,170,2,1,1,2,2,2,2,1
73,5,76,170,2,1,1,1,2,2,2,1
67,5,76,170,4,3,1,4,2,4,3,1
103,4,76,170,5,3,1,4,3,5,4,2
191,6,72,170,4,1,1,4,4,4,4,3
125,0,72,170,4,1,1,2,4,4,4,3
71,1,72,170,4,1,1,3,4,4,4,3
65,3,72,170,3,1,1,3,3,3,3,2
62,0,51,170,3,2,2,2,3,3,2,2
184,0,51,170,5,4,2,2,3,5,4,2
91,5,51,170,3,2,2,2,3,3,2,2
0,0,51,170,3,2,2,2,3,3,2,2
233,3,44,170,5,2,1,3,4,5,4,3
144,7,44,170,2,1,1,1,2,2,2,1
225,5,44,170,4,2,1,4,3,4,3,2
24,5,44,170,5,3,1,4,3,5,4,2
14,0,104,170,5,1,1,1,5,5,5,4
125,3,104,170,6,1,1,3,6,6,6,5
90,6,104,170,5,1,1,4,5,5,5,4
40,0,104,170,4,1,1,1,4,4,4,3
122,7,232,170,3,1,1,2,3,3,3,2
164,7,232,170,4,1,1,2,4,4,4,3
34,1,232,170,3,1,1,3,3,3,3,2
93,3,232,170,5,1,1,3,5,5,5,4
251,2,140,170,10,3,1,6,8,10,9,7
73,0,140,170,3,2,1,2,2,3,2,1
254,0,140,170,8,1,1,1,8,8,8,7
227,7,140,170,6,1,1,2,6,6,6,5
252,3,132,170,5,1,1,3,5,5,5,4
138,7,132,170,2,1,1,1,2,2,2,1
149,3,132,170,3,1,1,2,3,3,3,2
66,0,132,170,2,1,1,1,2,2,2,1
165,6,23,170,8,6,2,6,4,8,5,3
119,1,23,170,4,2,2,3,4,4,3,3
167,6,23,170,6,4,2,5,4,6,5,3
100,3,23,170,5,2,2,5,4,5,4,3
60,7,12,170,3,1,1,2,3,3,3,2
114,3,12,170,5,3,1,5,3,5,4,2
103,4,12,170,3,1,1,2,3,3,3,2
60,5,12,170,4,1,1,4,3,4,4,2
51,4,164,170,3,1,1,3,3,3,3,2
153,0,164,170,3,1,1,2,3,3,3,2
205,6,164,170,6,2,1,3,5,6,5,4
129,3,164,170,3,1,1,2,3,3,3,2
9,2,36,170,3,2,1,3,2,3,2,1
8,0,36,170,2,1,1,1,2,2,2,1
197,0,36,170,4,1,1,2,4,4,4,3
17,2,36,170,4,3,1,3,2,4,3,1
135,6,19,170,4,2,2,3,3,4,3,2
171,4,19,170,4,2,2,4,4,4,3,3
12,0,19,170,3,2,2,2,3,3,2,2
159,5,19,170,4,2,2,4,3,4,3,2
219,3,4,170,3,1,1,2,3,3,3,2
50,4,4,170,3,1,1,3,3,3,3,2
21,2,4,170,4,2,1,4,2,4,3,1
95,2,4,170,3,1,1,3,3,3,3,2
15,4,168,170,6,1,1,4,6,6,6,5
138,7,168,170,5,1,1,2,5,5,5,4
165,0,168,170,6,1,1,2,6,6,6,5
147,7,168,170,5,1,1,2,5,5,5,4
148,6,40,170,4,1,1,2,4,4,4,3
140,0,40,170,4,1,1,1,4,4,4,3
137,7,40,170,4,1,1,2,4,4,4,3
132,3,40,170,3,1,1,2,3,3,3,2
16,6,160,170,3,1,1,2,3,3,3,2
70,4,160,170,3,1,1,3,3,3,3,2
13,0,160,170,4,1,1,2,4,4,4,3
11,5,160,170,4,1,1,3,4,4,4,3
57,5,136,170,5,1,1,4,5,5,5,4
9,0,136,170,3,1,1,2,3,3,3,2
253,3,136,170,9,1,1,3,9,9,9,8
177,1,136,170,4,1,1,3,4,4,4,3
72,0,128,170,3,1,1,1,3,3,3,2
246,3,128,170,4,1,1,4,4,4,4,3
90,4,128,170,3,1,1,3,3,3,3,2
180,3,128,170,3,1,1,3,3,3,3,2
107,3,32,170,5,1,1,3,5,5,5,4
62,4,32,170,3,1,1,3,3,3,3,2
41,7,32,170,4,1,1,2,4,4,4,3
63,7,32,170,3,1,1,2,3,3,3,2
134,4,8,170,4,1,1,3,4,4,4,3
89,1,8,170,4,1,1,4,4,4,4,3
53,0,8,170,4,1,1,2,4,4,4,3
112,3,8,170,4,1,1,4,4,4,4,3
68,7,0,170,3,1,1,2,3,3,3,2
98,7,0,170,3,1,1,2,3,3,3,2
230,3,0,170,3,1,1,3,3,3,3,2
222,2,0,170,3,1,1,3,3,3,3,2
7,2,30,46,44,40,40,6,41,44,43,40
90,0,30,46,55,40,40,2,55,55,54,54
70,1,30,46,42,40,40,4,41,42,41,40
15,0,30,46,53,40,40,2,53,53,52,52
234,0,45,46,19,2,2,2,19,19,18,18
252,5,45,46,18,2,2,3,18,18,17,17
106,4,45,46,35,32,32,4,33,35,34,32
189,3,45,46,12,2,2,5,12,12,11,11
16,5,73,46,7,6,6,3,7,4,6,6
112,5,73,46,8,3,3,6,4,8,7,3
24,6,73,46,10,9,3,6,4,10,5,3
71,7,73,46,9,6,6,2,8,6,8,7
3,3,110,46,23,16,16,3,20,23,22,19
17,5,110,46,5,2,2,3,5,5,4,4
27,4,110,46,24,16,16,7,20,17,23,19
15,1,110,46,26,16,16,6,23,26,25,22
62,0,150,46,5,4,4,2,5,3,4,4
13,3,150,46,13,12,4,6,5,13,6,4
137,0,150,46,5,4,4,2,5,5,4,4
162,4,150,46,6,4,4,3,5,4,5,4
26,7,105,46,5,4,4,2,5,3,4,4
168,5,105,46,7,4,4,5,5,7,6,4
228,2,105,46,6,4,4,2,5,4,5,4
72,0,105,46,5,4,4,2,5,3,4,4
164,1,54,46,4,1,1,3,4,4,4,3
143,6,54,46,14,12,4,6,5,14,7,4
42,5,54,46,9,4,4,4,9,9,8,8
118,7,54,46,11,6,6,2,11,11,10,10
164,3,22,46,4,1,1,4,4,4,4,3
37,1,22,46,4,1,1,3,4,4,4,3
154,1,22,46,10,1,1,5,10,10,10,9
145,6,22,46,7,1,1,3,7,7,7,6
150,3,60,46,7,1,1,3,7,7,7,6
232,6,60,46,9,1,1,3,9,9,9,8
31,6,60,46,10,1,1,7,10,10,10,9
20,4,60,46,8,1,1,7,8,8,8,7
108,0,146,46,6,1,1,1,6,6,6,5
138,0,146,46,6,1,1,2,6,6,6,5
164,1,146,46,7,1,1,4,7,7,7,6
23,1,146,46,7,1,1,3,7,7,7,6
72,2,126,46,7,1,1,3,7,7,7,6
197,6,126,46,8,1,1,4,8,8,8,7
123,7,126,46,7,1,1,2,7,7,7,6
194,7,126,46,7,1,1,2,7,7,7,6
130,1,62,46,8,3,3,6,5,8,7,4
60,2,62,46,10,9,3,6,4,10,5,3
156,5,62,46,8,3,3,7,8,8,7,7
213,7,62,46,8,3,3,2,8,8,7,7
73,6,90,46,6,1,1,4,6,6,6,5
229,0,90,46,6,1,1,2,6,6,6,5
78,1,90,46,5,1,1,5,5,5,5,4
204,4,90,46,4,1,1,3,4,4,4,3
235,5,18,46,3,1,1,3,3,3,3,2
69,4,18,46,6,1,1,2,6,6,6,5
94,6,18,46,9,6,6,3,8,9,8,7
164,2,18,46,7,1,1,4,7,7,7,6
146,4,122,46,10,6,6,4,9,10,9,8
52,5,122,46,10,6,6,4,10,10,9,9
65,2,122,46,7,4,2,3,5,7,6,4
195,2,122,46,5,1,1,5,5,5,5,4
218,1,26,46,10,8,8,4,9,10,9,8
186,1,26,46,7,1,1,5,7,7,7,6
69,1,26,46,6,1,1,2,6,6,6,5
83,0,26,46,13,8,8,2,11,13,12,10
212,0,154,46,9,8,8,2,8,9,8,8
76,6,154,46,12,8,8,5,9,12,11,8
162,4,154,46,6,1,1,6,6,6,6,5
33,6,154,46,13,8,8,6,9,13,12,8
179,1,94,46,5,1,1,5,5,5,5,4
29,5,94,46,8,6,1,6,3,8,4,2
188,5,94,46,7,6,2,6,3,7,4,2
72,3,94,46,7,1,1,3,7,7,7,6
53,7,41,46,12,8,8,2,12,12,11,11
67,7,41,46,13,8,8,2,13,13,12,12
89,7,41,46,6,2,2,2,6,6,5,5
129,4,41,46,5,2,2,3,5,4,4,4
214,4,57,46,10,8,8,3,9,10,9,8
173,6,57,46,17,8,8,6,9,17,16,8
86,2,57,46,8,4,2,3,6,8,7,5
212,7,57,46,6,4,2,2,4,6,5,3
229,2,156,46,6,2,1,4,5,6,5,4
33,5,156,46,5,2,2,5,5,5,4,4
242,3,156,46,5,1,1,3,5,5,5,4
167,6,156,46,5,2,2,3,5,4,4,4
208,5,28,46,6,2,2,5,5,5,5,4
251,4,28,46,9,1,1,4,9,9,9,8
59,4,28,46,7,3,1,4,5,7,6,4
211,1,28,46,10,6,2,6,6,10,7,5
39,5,58,46,18,16,16,5,18,18,17,17
55,3,58,46,17,16,16,5,17,17,16,16
73,6,58,46,16,8,8,5,10,16,15,9
218,2,58,46,13,8,8,5,9,13,12,8
200,3,78,46,4,1,1,1,4,4,4,3
59,4,78,46,4,2,1,4,3,4,3,2
24,5,78,46,8,1,1,5,8,8,8,7
34,3,78,46,5,1,1,4,5,5,5,4
242,4,178,46,6,4,2,4,4,6,5,3
18,2,178,46,14,12,2,6,4,14,5,3
148,2,178,46,6,4,2,4,3,6,5,2
136,0,178,46,6,4,2,2,4,6,5,3
95,2,77,46,5,2,1,3,4,5,4,3
100,6,77,46,5,3,1,3,3,5,4,2
2,4,77,46,7,3,1,4,5,7,6,4
63,4,77,46,5,2,1,3,4,5,4,3
206,1,50,46,15,12,2,6,5,15,6,4
223,6,50,46,9,4,2,5,7,9,8,6
230,0,50,46,7,4,2,2,5,7,6,4
109,3,50,46,5,4,2,3,3,5,4,2
53,7,13,46,4,2,1,2,3,4,3,2
80,1,13,46,6,2,1,4,5,6,5,4
168,4,13,46,3,1,1,2,3,3,3,2
2,6,13,46,7,1,1,2,7,7,7,6
133,3,25,46,23,16,16,3,23,23,22,22
90,0,25,46,7,2,2,2,7,7,6,6
16,0,25,46,21,16,16,2,21,14,20,20
249,7,25,46,20,16,16,2,20,20,19,19
203,7,37,46,4,2,2,2,4,4,3,3
187,3,37,46,6,2,2,5,6,6,5,5
107,2,37,46,7,2,2,5,7,7,6,6
88,6,37,46,7,2,2,6,7,7,6,6
1,3,9,46,15,12,12,3,15,15,14,14
17,7,9,46,4,2,2,2,3,4,3,2
219,5,9,46,19,12,12,3,19,14,18,18
155,0,9,46,19,12,12,2,19,14,18,18
168,5,35,46,15,8,8,5,11,15,14,10
43,1,35,46,17,8,8,6,12,17,16,11
224,1,35,46,17,16,16,3,17,17,16,16
244,4,35,46,20,16,16,5,18,20,19,17
160,5,106,46,13,8,8,4,9,13,12,8
179,1,106,46,26,15,15,8,18,26,25,17
105,5,106,46,16,15,15,3,16,16,15,15
101,4,106,46,19,15,15,5,15,19,18,15
191,6,3,46,4,2,2,4,4,4,3,3
236,0,3,46,18,16,16,2,18,18,17,17
94,0,3,46,18,16,16,2,18,18,17,17
233,1,3,46,18,16,16,3,18,18,17,17
112,0,27,46,17,16,16,2,17,17,16,16
41,1,27,46,24,16,16,3,21,24,23,20
40,7,27,46,18,16,16,2,18,18,17,17
14,2,27,46,18,16,16,4,17,18,17,16
242,2,43,46,8,4,4,4,8,8,7,7
191,7,43,46,10,8,8,2,10,10,9,9
240,4,43,46,18,8,8,6,9,14,17,8
40,7,43,46,8,4,4,2,8,8,7,7
248,4,184,46,12,8,8,5,11,8,11,10
23,0,184,46,8,4,2,2,6,8,7,5
138,1,184,46,14,8,8,5,9,10,13,8
54,2,184,46,8,4,2,3,6,8,7,5
217,7,56,46,7,4,2,2,5,7,6,4
104,3,56,46,10,8,8,3,10,6,9,9
50,4,56,46,12,8,8,5,10,12,11,9
226,5,56,46,13,8,8,4,11,13,12,10
5,3,11,46,10,8,8,3,10,7,9,9
202,2,11,46,17,12,4,6,9,17,10,8
70,0,11,46,8,4,4,2,8,8,7,7
228,1,11,46,8,4,4,3,7,8,7,6
65,4,142,46,8,4,4,3,8,8,7,7
100,1,142,46,15,12,4,6,6,15,8,5
216,3,142,46,8,4,4,3,7,8,7,6
36,1,142,46,8,4,4,3,8,8,7,7
55,6,14,46,16,12,4,6,7,16,9,6
36,1,14,46,8,4,4,3,8,8,7,7
247,1,14,46,11,8,8,3,11,11,10,10
93,2,14,46,20,8,8,6,11,20,19,10
47,7,134,46,6,4,4,2,6,6,5,5
247,4,134,46,13,8,8,3,12,9,12,11
222,7,134,46,10,8,8,2,10,10,9,9
180,4,134,46,11,8,8,4,11,11,10,10
7,2,24,46,11,8,8,4,10,11,10,9
46,2,24,46,15,8,8,6,9,15,14,9
81,0,24,46,10,8,8,2,10,10,9,9
223,2,24,46,10,8,8,3,10,10,9,9
157,4,7,46,6,2,2,6,6,6,5,5
165,3,7,46,20,16,16,4,19,13,19,18
204,5,7,46,6,2,2,3,6,6,5,5
114,3,7,46,20,16,16,4,20,13,19,19
185,1,152,46,13,8,8,5,12,13,12,11
134,3,152,46,6,4,4,3,6,6,5,5
152,1,152,46,11,8,8,5,11,11,10,10
248,3,152,46,9,4,4,3,9,9,8,8
81,5,170,46,16,8,8,8,9,16,15,8
207,6,170,46,12,8,8,4,9,12,11,8
240,5,170,46,15,8,8,7,9,15,14,8
26,5,170,46,13,8,8,4,9,10,12,8
68,7,46,46,6,4,4,2,6,6,5,5
170,0,46,46,4,1,1,2,4,4,4,3
12,0,46,46,9,8,8,2,9,9,8,8
54,4,46,46,10,8,8,3,9,10,9,8
69,3,15,46,12,8,8,6,9,7,11,8
88,0,15,46,9,8,8,2,9,6,8,8
147,7,15,46,9,8,8,2,9,9,8,8
126,4,15,46,11,8,8,3,9,11,10,8
162,0,33,46,6,2,2,2,5,5,5,4
76,4,33,46,5,2,2,3,4,5,4,3
149,4,33,46,6,2,2,4,6,6,5,5
102,7,33,46,4,2,2,2,4,4,3,3
54,4,1,46,5,2,2,3,4,4,4,3
90,6,1,46,4,2,2,3,4,4,3,3
42,2,1,46,4,2,2,3,4,3,3,3
228,6,1,46,4,2,2,4,4,4,3,3
68,5,42,46,6,4,4,4,5,6,5,4
223,4,42,46,10,8,8,3,10,10,9,9
143,5,42,46,12,8,8,6,10,12,11,9
207,3,42,46,12,8,8,5,10,12,11,9
202,4,162,46,13,8,8,6,10,13,12,9
122,2,162,46,14,8,8,4,11,14,13,10
154,6,162,46,19,8,8,7,10,19,18,9
85,5,162,46,13,12,2,6,3,13,4,2
6,0,6,46,9,8,8,2,9,9,8,8
242,7,6,46,10,8,8,2,10,10,9,9
165,3,6,46,11,8,8,4,11,11,10,10
70,1,6,46,18,8,8,7,9,14,17,8
59,4,5,46,4,2,2,4,4,4,3,3
125,2,5,46,4,2,2,4,3,4,3,2
60,0,5,46,3,2,2,2,3,3,2,2
7,0,5,46,3,2,2,2,3,3,2,2
36,1,138,46,10,8,8,3,9,10,9,8
216,1,138,46,20,8,8,7,10,16,19,9
4,7,138,46,9,8,8,2,9,9,8,8
68,4,138,46,6,4,4,3,5,6,5,4
50,0,38,46,9,8,8,2,9,5,8,8
194,0,38,46,11,8,8,2,11,11,10,10
245,3,38,46,13,8,8,7,11,13,12,10
226,3,38,46,11,8,8,4,11,11,10,10
78,5,10,46,16,8,8,5,10,16,15,9
31,6,10,46,11,8,8,5,10,11,10,9
210,2,10,46,10,8,8,4,10,10,9,9
132,1,10,46,11,8,8,3,9,11,10,8
64,5,74,46,10,8,8,4,9,10,9,8
163,6,74,46,16,8,8,7,10,16,15,9
151,5,74,46,11,8,8,3,11,11,10,10
55,4,74,46,12,8,8,3,12,12,11,11
24,7,34,46,10,8,8,2,10,10,9,9
199,7,34,46,10,8,8,2,10,10,9,9
72,7,34,46,9,8,8,2,9,9,8,8
221,4,34,46,8,4,4,5,6,8,7,5
219,0,29,46,3,2,2,2,3,3,2,2
170,5,29,46,4,3,1,3,2,4,3,1
129,2,29,46,4,2,2,3,4,4,3,3
177,0,29,46,4,2,2,2,4,4,3,3
143,5,130,46,7,4,4,4,7,7,6,6
153,7,130,46,6,4,4,2,6,6,5,5
232,7,130,46,11,8,8,2,11,11,10,10
227,4,130,46,7,4,4,4,7,7,6,6
161,5,2,46,12,8,8,5,10,12,11,9
147,4,2,46,11,8,8,4,10,11,10,9
228,3,2,46,13,8,8,6,10,13,12,9
94,2,2,46,12,8,8,3,10,12,11,9
63,1,204,46,3,2,1,3,2,3,2,1
160,3,204,46,3,1,1,3,2,3,3,1
235,3,204,46,2,1,1,2,2,2,2,1
254,2,204,46,2,1,1,2,2,2,2,1
92,3,200,46,4,2,1,2,3,4,3,2
21,0,200,46,3,1,1,2,3,3,3,2
203,5,200,46,5,3,1,4,3,5,4,2
217,3,200,46,2,1,1,1,2,2,2,1
47,3,172,46,7,1,1,5,7,7,7,6
221,0,172,46,5,4,4,2,5,5,4,4
30,2,172,46,5,1,1,3,5,5,5,4
50,6,172,46,5,3,1,4,3,5,4,2
119,1,108,46,4,2,2,3,3,4,3,2
206,7,108,46,5,2,2,2,5,4,4,4
245,7,108,46,5,2,1,2,4,5,4,3
118,2,108,46,5,2,2,3,5,4,4,4
142,5,76,46,5,3,1,4,3,5,4,2
17,4,76,46,4,3,1,3,2,4,3,1
173,0,76,46,2,1,1,2,2,2,2,1
151,0,76,46,3,1,1,2,3,3,3,2
124,6,72,46,4,1,1,3,4,4,4,3
165,5,72,46,4,1,1,4,3,4,4,2
130,3,72,46,3,1,1,2,3,3,3,2
18,6,72,46,3,1,1,2,3,3,3,2
247,2,51,46,3,2,2,3,3,3,2,2
163,3,51,46,7,6,2,6,3,7,4,2
224,4,51,46,5,4,2,3,3,5,4,2
186,0,51,46,5,4,2,2,3,5,4,2
77,1,44,46,6,1,1,5,5,6,6,4
79,0,44,46,4,1,1,2,4,4,4,3
124,2,44,46,4,1,1,4,3,4,4,2
179,1,44,46,6,3,1,5,4,6,5,3
95,4,104,46,6,1,1,3,6,6,6,5
46,0,104,46,7,1,1,1,6,7,7,6
247,3,104,46,6,1,1,4,6,6,6,5
182,4,104,46,7,1,1,3,7,7,7,6
140,2,232,46,3,1,1,1,3,3,3,2
38,2,232,46,3,1,1,3,3,3,3,2
169,3,232,46,5,1,1,5,4,5,5,3
55,2,232,46,4,2,1,3,3,4,3,2
179,7,140,46,4,1,1,2,4,4,4,3
87,6,140,46,4,1,1,4,4,4,4,3
120,3,140,46,5,1,1,3,5,5,5,4
198,5,140,46,3,1,1,2,3,3,3,2
167,0,132,46,4,1,1,2,4,4,4,3
110,0,132,46,3,1,1,1,3,3,3,2
219,0,132,46,4,1,1,2,4,4,4,3
10,1,132,46,4,3,1,3,2,4,3,1
101,7,23,46,5,2,2,2,5,5,4,4
76,6,23,46,8,6,2,6,4,8,5,3
192,3,23,46,6,4,2,4,3,6,5,2
189,1,23,46,4,2,2,4,4,4,3,3
124,6,12,46,3,1,1,3,3,3,3,2
212,0,12,46,3,1,1,1,3,3,3,2
235,3,12,46,3,1,1,3,3,3,3,2
174,1,12,46,5,3,1,4,3,5,4,2
47,6,164,46,4,1,1,4,4,4,4,3
37,2,164,46,6,3,1,4,4,6,5,3
9,3,164,46,4,2,1,4,2,4,3,1
186,6,164,46,6,1,1,6,6,6,6,5
108,4,36,46,5,3,1,3,3,5,4,2
175,1,36,46,4,1,1,4,4,4,4,3
223,2,36,46,3,1,1,3,3,3,3,2
65,0,36,46,4,1,1,2,4,4,4,3
107,2,19,46,4,2,2,4,4,4,3,3
49,2,19,46,9,6,2,6,5,9,6,4
227,6,19,46,5,4,2,4,3,5,4,2
168,5,19,46,6,4,2,4,4,6,5,3
142,3,4,46,3,1,1,3,3,3,3,2
48,7,4,46,3,1,1,2,3,3,3,2
70,4,4,46,4,1,1,3,3,4,4,2
156,5,4,46,3,1,1,3,3,3,3,2
235,1,168,46,10,8,8,4,9,10,9,8
8,3,168,46,3,1,1,3,3,3,3,2
157,1,168,46,7,1,1,4,7,7,7,6
175,1,168,46,12,8,8,5,9,12,11,8
63,5,40,46,4,1,1,4,4,4,4,3
182,0,40,46,9,8,8,2,9,9,8,8
62,1,40,46,4,1,1,3,4,4,4,3
6,2,40,46,4,1,1,3,4,4,4,3
40,7,160,46,4,1,1,2,4,4,4,3
235,3,160,46,7,4,2,3,5,7,6,4
157,1,160,46,5,1,1,3,5,5,5,4
229,1,160,46,5,1,1,3,5,5,5,4
59,1,136,46,5,1,1,3,5,5,5,4
213,2,136,46,5,1,1,4,5,5,5,4
92,5,136,46,5,1,1,4,5,5,5,4
6,1,136,46,4,1,1,3,4,4,4,3
51,7,128,46,3,1,1,2,3,3,3,2
40,3,128,46,3,1,1,3,3,3,3,2
96,4,128,46,3,1,1,2,3,3,3,2
218,7,128,46,3,1,1,2,3,3,3,2
154,2,32,46,5,1,1,3,5,5,5,4
97,5,32,46,4,1,1,3,4,4,4,3
122,7,32,46,4,1,1,2,4,4,4,3
195,7,32,46,3,1,1,2,3,3,3,2
135,7,8,46,4,1,1,2,4,4,4,3
10,4,8,46,3,1,1,3,3,3,3,2
120,4,8,46,4,1,1,3,4,4,4,3
